patient_id,filepath,class
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0006_0_295-171_80_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0021_0_355-411_86_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0008_1_252-249_98_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0019_0_452-312_77_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0015_1_268-311_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0019_0_36-248_98_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0020_0_158-356_97_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0017_0_74-186_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0021_0_67-379_95_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0004_2_352-282_80_3.dcm,3
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0018_1_199-248_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0006_0_327-171_91_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0008_1_220-153_91_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0007_0_256-225_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0003_0_171-220_80_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0019_0_260-344_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0016_0_362-409_85_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0011_1_209-262_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0004_2_352-266_76_3.dcm,3
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0003_0_139-252_99_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0003_0_330-292_86_3.dcm,3
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0020_1_226-125_78_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0014_1_270-379_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0017_0_106-410_76_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0020_0_62-356_99_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_302-173_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-226_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-322_88_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_286-294_90_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_382-262_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-325_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_98-237_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-198_89_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-213_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_334-310_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-286_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-313_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_128-142_99_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-310_88_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-309_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-261_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-185_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_92-286_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_151-329_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-286_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_79-274_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_167-169_80_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_71-265_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_92-270_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_183-297_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_130-237_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_79-258_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_166-276_90_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-310_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_326-325_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_114-237_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-286_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-286_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_167-345_89_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_382-214_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-265_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-329_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0015_1_352-395_87_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-325_79_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-206_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_363-222_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_97-203_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_379-238_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_163-206_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_82-285_84_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0017_1_224-109_77_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_296-173_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_302-310_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-245_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_312-173_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-254_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-242_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_183-169_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-302_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-293_75_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_99-238_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_167-329_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_81-267_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-261_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-329_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_124-238_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-265_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-229_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-334_80_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_328-301_75_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_376-269_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_395-238_91_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-306_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_270-189_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-326_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_310-325_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_82-253_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_360-317_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_392-269_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-249_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_360-285_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-222_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_156-190_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-293_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-217_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-217_77_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_99-222_89_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-306_89_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_312-157_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_395-222_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-318_76_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-185_91_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-174_80_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_318-326_84_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0022_0_94-287_100_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_140-318_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_99-254_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_334-294_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_98-253_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0019_1_29-272_99_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_151-297_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_182-276_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_270-173_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0023_0_286-159_99_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-318_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-297_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_328-157_91_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_183-313_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-214_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_331-158_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_302-326_80_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-261_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_82-237_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-293_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_392-221_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_334-278_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-226_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_256-270_100_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-294_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_286-173_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-233_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0025_1_371-230_78_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_113-187_90_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-281_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_81-235_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_82-269_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-201_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-233_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_334-326_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_360-301_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_163-334_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-197_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_360-189_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_302-294_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_151-345_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_151-185_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-233_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-258_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_376-205_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_382-246_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-334_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-238_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_363-190_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-190_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_344-317_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_347-174_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_113-219_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-194_84_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-222_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-217_88_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_199-297_75_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_79-290_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_382-230_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-213_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_315-174_79_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_286-189_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_376-301_84_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_392-253_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_182-292_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_328-317_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-277_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-229_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_71-281_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_360-173_79_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-277_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_163-318_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-238_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-278_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_82-221_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-206_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_315-158_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-230_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-297_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-198_79_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-318_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_280-157_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-309_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-201_80_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_124-206_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-294_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-281_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-197_82_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-297_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_150-292_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0018_1_192-174_100_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_92-254_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-277_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-229_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_79-226_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-194_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-206_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-322_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_98-205_91_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-334_87_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0014_1_193-238_100_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_124-222_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_344-301_91_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_392-154_90_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_347-190_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_326-309_76_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_382-294_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-245_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-246_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_150-276_77_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_97-219_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-190_82_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_114-205_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_163-190_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-261_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-270_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-230_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-274_92_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-297_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_113-203_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_318-294_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_124-318_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_98-317_79_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_312-347_99_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_124-286_89_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-290_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_376-221_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_379-222_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_95-210_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-270_84_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-246_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_166-292_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_79-242_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_97-235_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-281_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-270_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_296-157_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-345_80_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_114-333_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0015_1_192-395_78_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-318_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_382-278_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_124-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-318_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-222_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-210_93_5.dcm,5
